0 0.000000 
10 0.081019 
20 0.077904 
30 0.154166 
40 0.180362 
50 0.198633 
60 0.230802 
70 0.306977 
80 0.436615 
90 0.544187 
100 0.692122 
110 0.912316 
120 1.414854 
130 1.863877 
140 2.476714 
150 3.970464 
160 5.359062 
170 7.245197 
180 9.836590 
190 16.076583 
200 21.987633 
210 30.135887 
220 41.405439 
230 68.409782 
240 94.389350 
250 130.476352 
260 216.761253 
270 300.558130 
280 417.329637 
290 580.222842 
300 969.173529 
310 1350.572516 
320 1884.031664 
330 3156.930722 
340 4412.256942 
350 6172.100007 
360 8640.923800 
370 14527.935633 
380 20369.686828 
390 28580.223323 
400 40126.621223 
410 67647.591008 
420 95093.184710 
430 133749.667084 
440 188222.261313 
450 318020.335999 
460 447993.890887 
470 631385.477624 
480 1068304.289254 
490 1506963.215620 
500 2126626.634256 
510 3002296.627032 
520 5088200.258735 
530 7188763.373231 
540 10160119.497304 
550 14364562.482629 
560 24378715.902926 
570 34489469.304131 
580 48808547.886031 
590 82911663.185807 
600 117402920.221046 
610 166288733.285026 
620 235593595.362391 
630 400643752.203177 
640 567912539.285050 
650 805212637.332222 
660 1141937959.669769 
670 1943817082.475447 
680 2757933496.562539 
690 3913867474.892056 
700 6666546566.350050 
710 9464618474.032558 
720 13439758573.793764 
730 19088139764.526958 
740 32538572414.087582 
750 46230804721.867233 
760 65696408124.415306 
770 112049065775.621277 
780 159282059750.025665 
790 226462801187.334229 
800 322030109226.713135 
810 549598062841.947754 
820 781769745696.192993 
830 1112185218012.243896 
840 1582480706813.985840 
850 2702355800974.940918 
860 3846143662123.721191 
870 5474786642943.530273 
880 7794105455841.324219 
890 13316886155950.068359 
900 18963246131150.460938 
910 27006997025470.230469 
920 46160829561139.570312 
930 65756847009144.195312 
940 93682521822153.578125 
950 133482803084938.000000 
960 228255595703345.187500 
970 325299524488280.687500 
980 463651408517691.250000 
990 660914014185458.625000 
1000 1130638832981605.500000 
1010 1611999935004192.500000 
1020 2298522280630613.500000 
1030 3933284918256146.500000 
1040 5609469461065974.000000 
1050 8000706221997768.000000 
1060 11412328210480898.000000 
1070 19536199529819380.000000 
1080 27871644870409024.000000 
1090 39766956345759200.000000 
1100 56743831927975776.000000 
1110 97169978801215632.000000 
1120 138675442101751728.000000 
1130 197925446439874112.000000 
1140 339015040513431040.000000 
1150 483936603427607808.000000 
1160 690861224219832576.000000 
1170 986337261281059712.000000 
1180 1689946807420833280.000000 
1190 2413073639628455424.000000 
1200 3445869176097874432.000000 
1210 4921042948617412608.000000 
1220 8433860929143134208.000000 
1230 12046021914629890048.000000 
1240 17206382354947518464.000000 
1250 29494767821279260672.000000 
1260 42135382799322128384.000000 
1270 60197195985034305536.000000 
1280 86006744148068990976.000000 
1290 147467564191559417856.000000 
1300 210719806469902434304.000000 
1310 301120213248930283520.000000 
1320 516393793261056163840.000000 
1330 738016034691724869632.000000 
1340 1054812175481741115392.000000 
1350 1507678208562788564992.000000 
1360 2586111572083287261184.000000 
1370 3696818190669706690560.000000 
1380 5284842719235645898752.000000 
1390 7555424092293980749824.000000 
1400 12962517355497900736512.000000 
1410 18533641897856940900352.000000 
1420 26500497628497279188992.000000 
1430 37893858548426140024832.000000 
1440 65025861472975060992000.000000 
1450 92991466734069487763456.000000 
1460 132990536386811921432576.000000 
1470 228244330223265021689856.000000 
1480 326451080818575552806912.000000 
1490 466934594234144861978624.000000 
1500 667903245444443373830144.000000 
1510 1146493521123930412154880.000000 
1520 1640089157219718975717376.000000 
1530 2346292259281192966160384.000000 
1540 3356721505772771626450944.000000 
1550 5762992745730495714689024.000000 
1560 8245512718054332345352192.000000 
1570 11797910709941403641708544.000000 
1580 20257759440216382309924864.000000 
1590 28987707160767363752656896.000000 
1600 41481409041769173241298944.000000 
1610 59362215308321938986762240.000000 
1620 101944711313714429953048576.000000 
1630 145899768752208068885872640.000000 
1640 208814596305544220841607168.000000 
1650 298870637370626199110287360.000000 
1660 513337327116100437066907648.000000 
1670 734779370779225299397640192.000000 
1680 1051784187103228709845336064.000000 
1690 1806728741089450929917263872.000000 
1700 2586385336870724372701118464.000000 
1710 3702614804967441985259438080.000000 
1720 5300766693312563610130579456.000000 
1730 9106778476087983012222861312.000000 
1740 13038394586134782380989218816.000000 
1750 18668000875417464337669816320.000000 
1760 32075019740919369590215016448.000000 
1770 45927079191163753254445121536.000000 
1780 65763449233912786771054166016.000000 
1790 94170320307794888692376535040.000000 
1800 161822278676136426755781033984.000000 
1810 231736655795220360471211147264.000000 
1820 331867264066245263768273551360.000000 
1830 475277446442894282239621726208.000000 
1840 816815953528860219646343643136.000000 
1850 1169857056033872240303755231232.000000 
1860 1675537205267520550811308392448.000000 
1870 2879845255827566635756808044544.000000 
1880 4124918784995630227394456977408.000000 
1890 5908455105918889137301304115200.000000 
1900 8463395493769073737817179291648.000000 
1910 14548178074544715373738001956864.000000 
1920 20840265119278549529090416705536.000000 
1930 29854489677002780765076185939968.000000 
1940 42768864853827607533146674823168.000000 
1950 73525600619133520945943611965440.000000 
1960 105336676935977169454722782855168.000000 
1970 150914841292956972507096544182272.000000 
1980 216219809239757373365926242549760.000000 
1990 371750304020886983547973154111488.000000 
2000 532643836222620421956854635036672.000000 
2010 763191169196210048138427722891264.000000 
2020 1312265657003743548513182002708480.000000 
2030 1880353865690271761606763029200896.000000 
2040 2694436483445338933646629193908224.000000 
2050 3861061766996828398851786494967808.000000 
2060 6639526804859697372501925873844224.000000 
2070 9514730596452976260073111125229568.000000 
2080 13635340861210363405063689984802816.000000 
2090 23449132816789525896484750645788672.000000 
2100 33605957236436193703405883871985664.000000 
2110 48163229755414231357605788128378880.000000 
2120 69027904449129111613424288221102080.000000 
2130 118720217975073386743566283057397760.000000 
2140 170158249027945108759649583364046848.000000 
2150 243888214277557959518721434240155648.000000 
2160 349573107454774427735552684453789696.000000 
2170 601278632858983349899638715143159808.000000 
2180 861869483325476297154815929417203712.000000 
2190 1235424970072237061656065590297624576.000000 
2200 1770925540469508483704650643286261760.000000 
2210 3046312461749616816344472401314054144.000000 
2220 4366930084025590091886513561230376960.000000 
2230 6260180315855295795299400591586885632.000000 
2240 10769298775153219240656604762831060992.000000 
2250 15438866736700716500023418887612661760.000000 
2260 22133596578462692178248261945050267648.000000 
2270 31731972142017244017520431840131809280.000000 
2280 54592352957600080380751424136396406784.000000 
2290 78269700161387366565073243047903363072.000000 
2300 112218331934786541590456244107617501184.000000 
2310 193073826311263951936721029193495740416.000000 
2320 276827920828177265541260917223609860096.000000 
2330 396921338448293611711359489956615553024.000000 
2340 569124134927705988650189592328251899904.000000 
2350 979261627113289944066949231237505482752.000000 
2360 1404161588348307457249725059952021602304.000000 
2370 2013461073917710251950633425873106108416.000000 
2380 2887201662948920854850129990691319709696.000000 
2390 4968209646535182658394977837374762909696.000000 
2400 7124412637935979142627421972566418391040.000000 
2410 10216585100873443460904138229816341037056.000000 
2420 14651089651815294185744323402908722790400.000000 
2430 25212897408303793717924310731954560434176.000000 
2440 36157774863831892905308063769401367724032.000000 
2450 51854676670238708072922297016728470683648.000000 
2460 89240633857146182427607157728124484976640.000000 
2470 127986243551050368808011652460605113106432.000000 
2480 183557044895383561353634883447013586763776.000000 
2490 263260610090822772954745908882378913218560.000000 
2500 453094677170266703721914438275323538702336.000000 
2510 649856907878218220662292002603084990644224.000000 
2520 932080479842439251271654445570457876824064.000000 
2530 1604268923572541189261118575896813329448960.000000 
2540 2301052183339887851832005216790000724606976.000000 
2550 3300520968829078797054935553428030236917760.000000 
2560 4734184767293889646596092097774133199241216.000000 
2570 8148839876606890082840426470672071384891392.000000 
2580 11688847531670765401877808925992337832673280.000000 
2590 16766952267549896912715583432891154768592896.000000 
2600 24051548157772260616342266937949434830389248.000000 
2610 41401837402249023561531564464433932911247360.000000 
2620 59391093806576325717942931319752080016539648.000000 
2630 85197991949893002105612308239899411095748608.000000 
2640 122220392150009707475358912703534127097315328.000000 
2650 210399868541933005851211541757531096493326336.000000 
2660 301836804042655819024047726342475677188489216.000000 
2670 433017114146402233392878169049863173473042432.000000 
2680 745461582660843187242296557291355372754305024.000000 
2690 1069474104528500936824932774864180138767024128.000000 
2700 1534338849356445165438104493845883603927433216.000000 
2710 2201294999664277085553362154923582892944654336.000000 
2720 3789853063529336939551099706300098078509629440.000000 
2730 5437397980230042399740004791764011944624783360.000000 
2740 7801276988890522706494539803863961255544881152.000000 
2750 11192988545874084599899864659453533877040054272.000000 
2760 19271406374478174557723182150023118510442414080.000000 
